market,asin,title,keyword,卖家,store,remark,link,image_url,Discount Price,Commission,status
IT,B0FQMX91ND,意大利脱毛仪,epilatore luce pulsata,之星涓涓团队,pingxiangshikaihuimaoyiyouxiangongsi,"Need Text Review
 using a coupon
",https://amzn.to/41LHRew,https://m.media-amazon.com/images/I/61PLgvo7q3L._AC_SL1500_.jpg,20.00,0.00,active
IT,B0HH8Q6GHQ,意大利腹贴,EMS Elettrostimolatore Muscolare,大乐卖999测评-吴榕兴,Chic Horizon,Need Text Review,https://amzn.to/4xydpD0,https://m.media-amazon.com/images/W/BW_MEDIAX_AVIF_MEASUREMENT_1306696-T2/images/I/71tvKn5LBeL._AC_SL1500_.jpg,0.00,0.00,active
IT,B0HH8G2NS6,意大利腹贴,EMS Elettrostimolatore Muscolare,大乐卖999测评-吴榕兴,Chic Horizon,Need Text Review,https://amzn.to/4dnvXxE,https://m.media-amazon.com/images/W/BW_MEDIAX_AVIF_MEASUREMENT_1306696-T2/images/I/71tvKn5LBeL._AC_SX522_.jpg,0.00,0.00,active
IT,B0HH8DWYNW,意大利腹贴,EMS Elettrostimolatore Muscolare,大乐卖999测评-吴榕兴,Chic Horizon,Need Text Review,https://amzn.to/3UTyVnd,https://m.media-amazon.com/images/W/BW_MEDIAX_AVIF_MEASUREMENT_1306696-T2/images/I/71tvKn5LBeL._AC_SL1500_.jpg,0.00,0.00,active
IT,B0HH9G1WBP,意大利地钉,Scaccia Talpe Ultrasuoni Solare,大乐卖999测评-吴榕兴,Pure Muse,Need Text Review,https://amzn.to/3SO6oic,https://m.media-amazon.com/images/W/BW_MEDIAX_AVIF_MEASUREMENT_1306696-T2/images/I/71JjTuuVVYL._AC_SL1500_.jpg,0.00,0.00,active
IT,B0HH9HSN7V,意大利地钉,Scaccia Talpe Ultrasuoni Solare,大乐卖999测评-吴榕兴,Pure Muse,Need Text Review,https://amzn.to/4hcIruk,https://m.media-amazon.com/images/W/BW_MEDIAX_AVIF_MEASUREMENT_1306696-T2/images/I/71JjTuuVVYL._AC_SL1500_.jpg,0.00,0.00,active
IT,B0HH9NZZ37,意大利地钉,Scaccia Talpe Ultrasuoni Solare,大乐卖999测评-吴榕兴,Pure Muse,Need Text Review,https://amzn.to/4ieFBWU,https://m.media-amazon.com/images/W/BW_MEDIAX_AVIF_MEASUREMENT_1306696-T2/images/I/71JjTuuVVYL._AC_SX679_.jpg,0.00,0.00,active
IT,B0H7JJHVSV,意大利地钉,Scaccia Ultrasuoni Solare,大乐卖999测评-吴榕兴,Oculus Mundi,Need Text Review,https://amzn.to/3TisY2m,https://m.media-amazon.com/images/I/61tdJppx0XL._AC_SX679_.jpg,0.00,0.00,active
IT,B0H7JGW474,意大利地钉,Scaccia Ultrasuoni Solare,大乐卖999测评-吴榕兴,Oculus Mundi,Need Text Review,https://amzn.to/3TnLzKH,https://m.media-amazon.com/images/I/61tdJppx0XL._AC_SL1500_.jpg,0.00,0.00,active
IT,B0FM7V7S5Z,意大利驱鼠器,Ultrasuoni per Topi,之星涓涓团队,HarryPotter World,Need Text Review,https://amzn.to/3Yd06rE,https://m.media-amazon.com/images/I/71Pm2H2b0wL._AC_SX679_.jpg,0.00,0.00,active
