market,asin,title,keyword,卖家,store,remark,link,image_url,Discount Price,Commission,status
JP,B0D2WZ8VQ8,日本数据线图评,4 in 1高耐久編組ナイロン多機能充電ケーブル,日本过滤器图评,afage,Need Image Review,https://amzn.to/4tufdde,https://m.media-amazon.com/images/I/71cq3DmgkUL._AC_SX300_SY300_QL70_ML2_.jpg,0.00,0.00,active
JP,B0GSVJKBWC,日本数据线图评,140W USB-C to Magnetic 3 ケーブル,日本过滤器图评, afage,Need Image Review,https://amzn.to/3QWN0P1,https://m.media-amazon.com/images/I/71hhVV-psgL._AC_SY300_SX300_QL70_ML2_.jpg,0.00,0.00,active
JP,B0DSK8D4T4,日本数据线,2in1 急速充電Type- C ケーブル,日本数据线, BismdkY,Need Text Review,https://www.amazon.co.jp/%E6%80%A5%E9%80%9F%E5%85%85%E9%9B%BBType-light-ning%E3%82%B1%E3%83%BC%E3%83%96%E3%83%AB-60W%E3%80%81%E3%83%88%E4%BB%98%E3%81%8D-%E3%82%A2%E3%83%AB%E3%83%9F%E5%90%88%E9%87%91%E3%82%B7%E3%82%A7%E3%83%AB-%E7%AD%89Type-c%E6%A9%9F%E7%A8%AE%E5%AF%BE%E5%BF%9C%E3%81%9D%E3%81%AE%E4%BB%96Android%E6%A9%9F%E5%99%A8/dp/B0DSK8D4T4/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=1GH9AXSMS800L&dib=eyJ2IjoiMSJ9.SVfrcOrCjyTWe08035K1NQ.qzGo9yKMzuECNq1H2tcQDkOiAKsnm99uDqsv0G5PQCk&dib_tag=se&keywords=B0DSK8D4T4%2C&qid=1780454981&sprefix=b0dsk8d4t4+%2Caps%2C192&sr=8-1,https://m.media-amazon.com/images/I/61nOVP3IUVL._AC_SL1500_.jpg,0.00,0.00,active
JP,B0DM4LDF8X,日本数据线,usb c ケーブル 巻き取り式,日本数据线, BismdkY,Need Text Review,https://www.amazon.co.jp/%E3%80%903%E3%83%91%E3%83%83%E3%82%AF%E3%80%91Bismdky-USB%E5%B7%BB%E3%81%8D%E5%8F%96%E3%82%8A%E5%85%85%E9%9B%BB%E3%82%B1%E3%83%BC%E3%83%96%E3%83%AB%E3%80%81%E3%82%BF%E3%82%A4%E3%83%97-%E3%83%9D%E3%83%BC%E3%83%88%E3%82%A2%E3%83%80%E3%83%97%E3%82%BF%E3%83%BC%E4%BB%98%E3%81%8D-QC3-0%E6%80%A5%E9%80%9F%E5%85%85%E9%9B%BB-%E3%83%9E%E3%83%ABSamsung/dp/B0DM4LDF8X/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=2WXWKQ7BZ5K2E&dib=eyJ2IjoiMSJ9.8FltOTTZWEm7H-Reb2RnVA.WsW84md4SmfiywjsxKxKZzXMmeIBW_mnnFEA-wHnG2I&dib_tag=se&keywords=B0DM4LDF8X&qid=1780455092&sprefix=b0dm4ldf8x%2Caps%2C202&sr=8-1&th=1,https://m.media-amazon.com/images/I/71YiOFqHugL._AC_SL1500_.jpg,0.00,0.00,active
JP,B0G7SVWKPX,日本数据线,usb c ケーブル 巻き取り式,日本数据线, BismdkY,Need Text Review,https://www.amazon.co.jp/%E6%A0%BC%E7%B4%8D%E5%BC%8F%E5%85%85%E9%9B%BB%E3%82%B1%E3%83%BC%E3%83%96%E3%83%AB-iPhone17-%E3%82%BF%E3%82%A4%E3%83%97C%E3%82%B1%E3%83%BC%E3%83%96%E3%83%AB-%E3%82%B9%E3%83%9E%E3%83%9BAndroid%E3%83%87%E3%83%BC%E3%82%BF%E8%BB%A2%E9%80%81-%E7%AD%89%E6%A9%9F%E7%A8%AE%E5%AF%BE%E5%BF%9C%E3%81%9D%E3%81%AE%E4%BB%96Android%E6%A9%9F%E5%99%A8/dp/B0G7SVWKPX/ref=sr_1_1?__mk_ja_JP=%E3%82%AB%E3%82%BF%E3%82%AB%E3%83%8A&crid=JCNNGLFCKFP9&dib=eyJ2IjoiMSJ9.VYTFffrMB9sbPrZ6bJLqmw.GnJgcOw6zsEfBTWy7e8YVsfO8bYBLFWZsblNJpm3hOA&dib_tag=se&keywords=B0G7SVWKPX&qid=1780455136&sprefix=b0g7svwkpx%2Caps%2C200&sr=8-1,https://m.media-amazon.com/images/I/61qxsqi8t2L._AC_SL1500_.jpg,0.00,0.00,active
JP,B0DDC2LF1D,日本充电线图评,140W USB-C to Magnetic 3 ケーブル,日本过滤器图评,afage,Need Image Review,https://amzn.to/4l2xFat,https://m.media-amazon.com/images/I/51BqCCmCVRL._AC_SX679_.jpg,0.00,0.00,active
JP,B0C7BNFLVW,日本数据线图评,4 in 1高耐久編組ナイロン多機能充電ケーブル,日本过滤器图评,afage,Need Image Review,https://amzn.to/4bhlQd9,https://m.media-amazon.com/images/I/81CWUuaRn5L._AC_SX679_.jpg,0.00,0.00,active
JP,B0FWJ8NBGD,日本宠物烘干机,ペットドライルーム,ydh螺丝刀测评,岩井司,Need Text Review,https://amzn.to/3MNoOgd,https://m.media-amazon.com/images/I/51PcCIwDdxL._AC_.jpg,0.00,0.00,active
JP,B0FPK8MH85,日本裤子图评,アウトドア パンツ 冬,宾少美国沙滩手提包,FREIE LIEBE,Need Image Review,https://amzn.to/46xLpUE,https://m.media-amazon.com/images/I/51+WYTlC3iL._AC_SX679_.jpg,0.00,0.00,active
JP,B0FLXD4ZPS,日本狗靴,犬靴,宾少美国沙滩手提包,FREIE LIEBE,Need Image Review,https://amzn.to/4cgEQcN,https://m.media-amazon.com/images/I/71E-zJ2LiXL._AC_SX679_.jpg,0.00,0.00,active
